Date,imbalance
2024-05-24 00:00:00,-3.9376705990000005
2024-05-24 01:00:00,68.655
2024-05-24 02:00:00,-14.481166667
2024-05-24 03:00:00,16.238666667
2024-05-24 04:00:00,-16.187666667
2024-05-24 05:00:00,9.408
2024-05-24 06:00:00,177.93966666699998
2024-05-24 07:00:00,226.857
2024-05-24 08:00:00,-50.161
2024-05-24 09:00:00,115.335666667
2024-05-24 10:00:00,14.712833333
2024-05-24 11:00:00,18.512
2024-05-24 12:00:00,-42.551500000000004
2024-05-24 13:00:00,31.886000000000003
2024-05-24 14:00:00,15.793333333
2024-05-24 15:00:00,-3.3256666669999992
2024-05-24 16:00:00,32.930666667
2024-05-24 17:00:00,208.106333334
2024-05-24 18:00:00,-8.276
2024-05-24 19:00:00,-5.434833333
2024-05-24 20:00:00,404.706666667
2024-05-24 21:00:00,-28.721
2024-05-24 22:00:00,115.86720333400001
2024-05-24 23:00:00,2.470079386
2024-05-25 00:00:00,31.124833333
2024-05-25 01:00:00,-31.260833333
2024-05-25 02:00:00,11.937137855999998
2024-05-25 03:00:00,-8.610652669999999
2024-05-25 04:00:00,56.728882105000004
2024-05-25 05:00:00,-10.060500000000001
2024-05-25 06:00:00,27.042833332999997
2024-05-25 07:00:00,12.3
2024-05-25 08:00:00,1.019088468
2024-05-25 09:00:00,15.94079185
2024-05-25 10:00:00,98.44850000100001
2024-05-25 11:00:00,184.02316666599998
2024-05-25 12:00:00,17.216666667
2024-05-25 13:00:00,-1.2075
2024-05-25 14:00:00,8.451
2024-05-25 15:00:00,1.484
2024-05-25 16:00:00,-0.966565281
2024-05-25 17:00:00,78.999666667
2024-05-25 18:00:00,55.697666667
2024-05-25 19:00:00,1.562
2024-05-25 20:00:00,-12.044666667
2024-05-25 21:00:00,-14.7785
2024-05-25 22:00:00,55.586259131
2024-05-25 23:00:00,-15.179499999999999
2024-05-26 00:00:00,-8.050333333
2024-05-26 01:00:00,-8.604000000000001
2024-05-26 02:00:00,3.3155
2024-05-26 03:00:00,2.036839854
2024-05-26 04:00:00,13.263629732
2024-05-26 05:00:00,-197.27202216100002
2024-05-26 06:00:00,-4.939269695000001
2024-05-26 07:00:00,-6.59775
2024-05-26 08:00:00,0.0
2024-05-26 09:00:00,27.706333332999996
2024-05-26 10:00:00,7.342000001
2024-05-26 11:00:00,6.715333333
2024-05-26 12:00:00,7.412427285
2024-05-26 13:00:00,66.938333333
2024-05-26 14:00:00,-5.0
2024-05-26 15:00:00,237.38215235500002
2024-05-26 16:00:00,157.991666667
2024-05-26 17:00:00,-10.1695
2024-05-26 18:00:00,22.793583333
2024-05-26 19:00:00,109.023
2024-05-26 20:00:00,-13.325833332999999
2024-05-26 21:00:00,0.0
2024-05-26 22:00:00,34.329333333
2024-05-26 23:00:00,44.714772814
2024-05-27 00:00:00,-18.996945480999997
2024-05-27 01:00:00,48.2925
2024-05-27 02:00:00,19.9895
2024-05-27 03:00:00,-1.4975
2024-05-27 04:00:00,35.444
2024-05-27 05:00:00,20.115166667
2024-05-27 06:00:00,9.923170243000001
2024-05-27 07:00:00,-12.056806556
2024-05-27 08:00:00,-25.1625
2024-05-27 09:00:00,-37.5325
2024-05-27 10:00:00,36.901314420000006
2024-05-27 11:00:00,16.835666665999998
2024-05-27 12:00:00,-0.4958333340000003
2024-05-27 13:00:00,8.342
2024-05-27 14:00:00,68.53666666699999
2024-05-27 15:00:00,26.568166667
2024-05-27 16:00:00,24.3625
2024-05-27 17:00:00,99.04133333300001
2024-05-27 18:00:00,0.20383333299999995
2024-05-27 19:00:00,23.4125
2024-05-27 20:00:00,3.627
2024-05-27 21:00:00,106.00083333399999
2024-05-27 22:00:00,46.086499999
2024-05-27 23:00:00,82.454333334
2024-05-28 00:00:00,12.762500000000001
2024-05-28 01:00:00,-21.247166667
2024-05-28 02:00:00,0.0
2024-05-28 03:00:00,0.0
2024-05-28 04:00:00,7.969226088
2024-05-28 05:00:00,0.9
2024-05-28 06:00:00,6.950333333
2024-05-28 07:00:00,59.579666666
2024-05-28 08:00:00,2.9465000000000003
2024-05-28 09:00:00,12.475808764
2024-05-28 10:00:00,72.696333333
2024-05-28 11:00:00,-90.458682364
2024-05-28 12:00:00,-112.9335
2024-05-28 13:00:00,89.87700000000001
2024-05-28 14:00:00,11.342333333
2024-05-28 15:00:00,-32.287333333999996
2024-05-28 16:00:00,29.934166667
2024-05-28 17:00:00,116.92250000000001
2024-05-28 18:00:00,-14.334166667000002
2024-05-28 19:00:00,58.356333332999995
2024-05-28 20:00:00,46.721526706
2024-05-28 21:00:00,0.420000001
2024-05-28 22:00:00,24.401062828
2024-05-28 23:00:00,27.601333333
2024-05-29 00:00:00,-6.6245
2024-05-29 01:00:00,41.3035
2024-05-29 02:00:00,43.682
2024-05-29 03:00:00,-1.6355000000000002
2024-05-29 04:00:00,24.912727798
2024-05-29 05:00:00,49.365511508
2024-05-29 06:00:00,-1.7970623620000001
2024-05-29 07:00:00,17.576166666
2024-05-29 08:00:00,-20.448510309
2024-05-29 09:00:00,12.938303324000003
2024-05-29 10:00:00,7.48175
2024-05-29 11:00:00,71.6505
2024-05-29 12:00:00,1.0446666669999995
2024-05-29 13:00:00,0.099833333
2024-05-29 14:00:00,1.7921480209999996
2024-05-29 15:00:00,5.4871763609999995
2024-05-29 16:00:00,-100.838238037
2024-05-29 17:00:00,144.793843923
2024-05-29 18:00:00,273.448333333
2024-05-29 19:00:00,1.666666667
2024-05-29 20:00:00,-33.883333334
2024-05-29 21:00:00,43.0635
2024-05-29 22:00:00,90.48616666699999
2024-05-29 23:00:00,-10.198166666999999
2024-05-30 00:00:00,66.20366666700001
2024-05-30 01:00:00,2.228166667
2024-05-30 02:00:00,-29.838166666
2024-05-30 03:00:00,-27.113666666999997
2024-05-30 04:00:00,-5.799333333
2024-05-30 05:00:00,56.7565
2024-05-30 06:00:00,148.874666667
2024-05-30 07:00:00,-0.5536666669999999
2024-05-30 08:00:00,13.893666667000002
2024-05-30 09:00:00,-2.5
2024-05-30 10:00:00,216.32748435399998
2024-05-30 11:00:00,22.007666667000002
2024-05-30 12:00:00,10.130166667000001
2024-05-30 13:00:00,16.22
2024-05-30 14:00:00,-27.562142198
2024-05-30 15:00:00,27.289166667
2024-05-30 16:00:00,112.046230258
2024-05-30 17:00:00,6.956
2024-05-30 18:00:00,18.581833333000002
2024-05-30 19:00:00,12.467333333
2024-05-30 20:00:00,25.995944791
2024-05-30 21:00:00,73.691175595
2024-05-30 22:00:00,6.274093731000001
2024-05-30 23:00:00,0.9661039990000002
2024-05-31 00:00:00,0.702522869
2024-05-31 01:00:00,38.788333333
2024-05-31 02:00:00,5.146666667
2024-05-31 03:00:00,10.036166667
2024-05-31 04:00:00,4.168333334000001
2024-05-31 05:00:00,-8.918666667
2024-05-31 06:00:00,-13.029499999999999
2024-05-31 07:00:00,60.7365
2024-05-31 08:00:00,95.2705
2024-05-31 09:00:00,-15.705666667000001
2024-05-31 10:00:00,3.353166667
2024-05-31 11:00:00,-1.996166667
2024-05-31 12:00:00,0.0
2024-05-31 13:00:00,250.466833333
2024-05-31 14:00:00,41.8805
2024-05-31 15:00:00,23.698333333
2024-05-31 16:00:00,-14.731000000000002
2024-05-31 17:00:00,76.1075
2024-05-31 18:00:00,-17.969333333
2024-05-31 19:00:00,-1.8265000000000002
2024-05-31 20:00:00,-10.479166668
2024-05-31 21:00:00,3.225666667
2024-05-31 22:00:00,27.9045
2024-05-31 23:00:00,-7.017666667
2024-06-01 00:00:00,-13.890500000000001
2024-06-01 01:00:00,3.107841468
2024-06-01 02:00:00,18.759684835
2024-06-01 03:00:00,-4.112666666000001
2024-06-01 04:00:00,19.415
2024-06-01 05:00:00,235.143833333
2024-06-01 06:00:00,10.568
2024-06-01 07:00:00,488.024833334
2024-06-01 08:00:00,189.23868501599998
2024-06-01 09:00:00,12.251166667
2024-06-01 10:00:00,162.643406667
2024-06-01 11:00:00,-26.013333333
2024-06-01 12:00:00,372.947793562
2024-06-01 13:00:00,102.400598731
2024-06-01 14:00:00,87.25039357200001
2024-06-01 15:00:00,339.163218334
2024-06-01 16:00:00,-47.639166666
2024-06-01 17:00:00,-16.129833334
2024-06-01 18:00:00,-2.426166667
2024-06-01 19:00:00,-20.048105263
2024-06-01 20:00:00,17.5775
2024-06-01 21:00:00,28.991166667
2024-06-01 22:00:00,6.0105
2024-06-01 23:00:00,16.614833333
2024-06-02 00:00:00,74.983618465
2024-06-02 01:00:00,37.567922044
2024-06-02 02:00:00,56.328166666
2024-06-02 03:00:00,45.722333333
2024-06-02 04:00:00,0.0
2024-06-02 05:00:00,-25.68
2024-06-02 06:00:00,313.734
2024-06-02 07:00:00,423.7875
2024-06-02 08:00:00,-33.834166667
2024-06-02 09:00:00,-4.7415
2024-06-02 10:00:00,-3.8403333339999994
2024-06-02 11:00:00,-1.386666667
2024-06-02 12:00:00,23.835833333
2024-06-02 13:00:00,1.6780348539999999
2024-06-02 14:00:00,-12.48033241
2024-06-02 15:00:00,122.69348123099999
2024-06-02 16:00:00,198.247166667
2024-06-02 17:00:00,-11.3185
2024-06-02 18:00:00,189.348
2024-06-02 19:00:00,140.34449999999998
2024-06-02 20:00:00,17.928666667
2024-06-02 21:00:00,3.923
2024-06-02 22:00:00,-34.937833333
2024-06-02 23:00:00,-17.921666667
2024-06-03 00:00:00,-1.930666667
2024-06-03 01:00:00,80.0315
2024-06-03 02:00:00,8.873166667
2024-06-03 03:00:00,8.144333332999999
2024-06-03 04:00:00,176.493
2024-06-03 05:00:00,224.712333334
2024-06-03 06:00:00,78.784833333
2024-06-03 07:00:00,2.9610000000000003
2024-06-03 08:00:00,-16.142666666
2024-06-03 09:00:00,4.908333332999999
2024-06-03 10:00:00,-62.84513758
2024-06-03 11:00:00,-32.980000000000004
2024-06-03 12:00:00,39.673416667
2024-06-03 13:00:00,64.017333333
2024-06-03 14:00:00,23.623833333
2024-06-03 15:00:00,40.660166667
2024-06-03 16:00:00,-10.871916667
2024-06-03 17:00:00,52.081333333
2024-06-03 18:00:00,191.27374125
2024-06-03 19:00:00,-15.567666667
2024-06-03 20:00:00,-7.3025
2024-06-03 21:00:00,71.564666667
2024-06-03 22:00:00,-19.407833334000003
2024-06-03 23:00:00,-15.530833333
2024-06-04 00:00:00,16.610500000000002
2024-06-04 01:00:00,-1.399
2024-06-04 02:00:00,0.0
2024-06-04 03:00:00,4.4691261970000005
2024-06-04 04:00:00,1.9846666660000003
2024-06-04 05:00:00,38.062833333
2024-06-04 06:00:00,-71.355
2024-06-04 07:00:00,78.313666667
2024-06-04 08:00:00,11.944833333
2024-06-04 09:00:00,-252.619652816
2024-06-04 10:00:00,-9.14
2024-06-04 11:00:00,601.308025024
2024-06-04 12:00:00,3.4226666659999996
2024-06-04 13:00:00,5.75
2024-06-04 14:00:00,5.69242844
2024-06-04 15:00:00,136.398022161
2024-06-04 16:00:00,433.328666667
2024-06-04 17:00:00,-1.822666667
2024-06-04 18:00:00,-19.516166666
2024-06-04 19:00:00,-7.362333334000001
2024-06-04 20:00:00,7.241999999999999
2024-06-04 21:00:00,-2.089
2024-06-04 22:00:00,35.150521523
2024-06-04 23:00:00,-9.279
2024-06-05 00:00:00,450.825
2024-06-05 01:00:00,52.882833333
2024-06-05 02:00:00,15.927333333
2024-06-05 03:00:00,3.4053333329999997
2024-06-05 04:00:00,-14.708322715
2024-06-05 05:00:00,36.7355
2024-06-05 06:00:00,-11.355333332999999
2024-06-05 07:00:00,-9.061080332
2024-06-05 08:00:00,-5.732
2024-06-05 09:00:00,-15.961849723
2024-06-05 10:00:00,-4.656666667
2024-06-05 11:00:00,0.6918905819999999
2024-06-05 12:00:00,0.0
2024-06-05 13:00:00,-226.25
2024-06-05 14:00:00,-4.1
2024-06-05 15:00:00,0.0
2024-06-05 16:00:00,0.0
2024-06-05 17:00:00,23.137
2024-06-05 18:00:00,94.729333334
2024-06-05 19:00:00,9.615
2024-06-05 20:00:00,32.134
2024-06-05 21:00:00,10.0
2024-06-05 22:00:00,1.9
2024-06-05 23:00:00,-9.604999999
2024-06-06 00:00:00,9.6885
2024-06-06 01:00:00,6.030311205
2024-06-06 02:00:00,34.3475
2024-06-06 03:00:00,16.901087267999998
2024-06-06 04:00:00,20.961756983
2024-06-06 05:00:00,37.993666667
2024-06-06 06:00:00,-14.659390582
2024-06-06 07:00:00,-19.072963212999998
2024-06-06 08:00:00,37.964
2024-06-06 09:00:00,113.19316666699999
2024-06-06 10:00:00,53.1675
2024-06-06 11:00:00,132.590833333
2024-06-06 12:00:00,54.286666667
2024-06-06 13:00:00,-21.204666666999998
2024-06-06 14:00:00,19.843
2024-06-06 15:00:00,-8.91150831
2024-06-06 16:00:00,-0.009317636000000018
2024-06-06 17:00:00,10.4225
2024-06-06 18:00:00,47.992000000000004
2024-06-06 19:00:00,130.6625
2024-06-06 20:00:00,-2.731333333
2024-06-06 21:00:00,-19.307666666
2024-06-06 22:00:00,-7.341
2024-06-06 23:00:00,6.436666667
2024-06-07 00:00:00,-22.973
2024-06-07 01:00:00,-0.965333333
2024-06-07 02:00:00,0.0
2024-06-07 03:00:00,18.390666666999998
2024-06-07 04:00:00,52.490769969
2024-06-07 05:00:00,37.656666666999996
2024-06-07 06:00:00,-1.166666667
2024-06-07 07:00:00,18.369333334
2024-06-07 08:00:00,-14.933333333
2024-06-07 09:00:00,0.0
2024-06-07 10:00:00,385.619333333
2024-06-07 11:00:00,19.463666667
2024-06-07 12:00:00,10.4814
2024-06-07 13:00:00,10.212666667
2024-06-07 14:00:00,-451.165905599
2024-06-07 15:00:00,-513.554520023
2024-06-07 16:00:00,-204.8175
2024-06-07 17:00:00,-6.876666667
2024-06-07 18:00:00,175.038333333
2024-06-07 19:00:00,627.837333333
2024-06-07 20:00:00,-9.679166667
2024-06-07 21:00:00,-31.677
2024-06-07 22:00:00,1180.467
2024-06-07 23:00:00,-5.388666665999999
2024-06-08 00:00:00,-18.637747312000002
2024-06-08 01:00:00,10.1195
2024-06-08 02:00:00,13.6535
2024-06-08 03:00:00,-135.85946445
2024-06-08 04:00:00,0.0
2024-06-08 05:00:00,587.485666666
2024-06-08 06:00:00,-2.953790859
2024-06-08 07:00:00,0.830833333
2024-06-08 08:00:00,-30.077911356999998
2024-06-08 09:00:00,-0.25
2024-06-08 10:00:00,0.0
2024-06-08 11:00:00,2.904253002
2024-06-08 12:00:00,0.0
2024-06-08 13:00:00,0.0
2024-06-08 14:00:00,21.615000000000002
2024-06-08 15:00:00,7.069333333
2024-06-08 16:00:00,8.343070176
2024-06-08 17:00:00,1.3145
2024-06-08 18:00:00,-2.419092107
2024-06-08 19:00:00,0.0
2024-06-08 20:00:00,0.0
2024-06-08 21:00:00,0.0
2024-06-08 22:00:00,4.938833333
2024-06-08 23:00:00,4.319000000000001
2024-06-09 00:00:00,-6.425701754
2024-06-09 01:00:00,-29.369999999999997
2024-06-09 02:00:00,-15.3595
2024-06-09 03:00:00,0.0
2024-06-09 04:00:00,0.0
2024-06-09 05:00:00,3.501689751
2024-06-09 06:00:00,0.0
2024-06-09 07:00:00,0.0
2024-06-09 08:00:00,-0.456519853
2024-06-09 09:00:00,-4.732361384
2024-06-09 10:00:00,-1.255470446
2024-06-09 11:00:00,-0.5306483399999999
2024-06-09 12:00:00,-3.490456149
2024-06-09 13:00:00,-13.821191136
2024-06-09 14:00:00,251.4225
2024-06-09 15:00:00,-9.092833333999998
2024-06-09 16:00:00,-21.849
2024-06-09 17:00:00,6.353
2024-06-09 18:00:00,-0.02333333400000015
2024-06-09 19:00:00,9.155
2024-06-09 20:00:00,-13.633791681000002
2024-06-09 21:00:00,3.253616435
2024-06-09 22:00:00,72.731333334
2024-06-09 23:00:00,89.522833334
2024-06-10 00:00:00,11.504992503
2024-06-10 01:00:00,-7.033666666
2024-06-10 02:00:00,31.881406313
2024-06-10 03:00:00,259.465333333
2024-06-10 04:00:00,0.40175889
2024-06-10 05:00:00,46.48119386
2024-06-10 06:00:00,11.903050544000001
2024-06-10 07:00:00,-17.40262851
2024-06-10 08:00:00,-30.595
2024-06-10 09:00:00,-4.316214292
2024-06-10 10:00:00,-0.01603312
2024-06-10 11:00:00,0.0
2024-06-10 12:00:00,5.026316667000001
2024-06-10 13:00:00,15.683353186
2024-06-10 14:00:00,0.0
2024-06-10 15:00:00,46.370166667
2024-06-10 16:00:00,0.0
2024-06-10 17:00:00,0.0
2024-06-10 18:00:00,0.0
2024-06-10 19:00:00,0.3752731159999998
2024-06-10 20:00:00,14.894166666999999
2024-06-10 21:00:00,-17.956333334
2024-06-10 22:00:00,-21.783587248
2024-06-10 23:00:00,-4.371333333
2024-06-11 00:00:00,2.930203333
2024-06-11 01:00:00,4.48
2024-06-11 02:00:00,3.349033359
2024-06-11 03:00:00,201.546
2024-06-11 04:00:00,3.114885175999998
2024-06-11 05:00:00,6.598
2024-06-11 06:00:00,-5.862667434
2024-06-11 07:00:00,-19.357512949
2024-06-11 08:00:00,286.254825604
2024-06-11 09:00:00,17.621166667
2024-06-11 10:00:00,8.245795014
2024-06-11 11:00:00,-14.0
2024-06-11 12:00:00,-28.415255000000002
2024-06-11 13:00:00,-257.700983628
2024-06-11 14:00:00,0.0
2024-06-11 15:00:00,48.673
2024-06-11 16:00:00,2.7704999999999993
2024-06-11 17:00:00,263.074
2024-06-11 18:00:00,-3.506666667
2024-06-11 19:00:00,-3.956833333
2024-06-11 20:00:00,2.968666666999999
2024-06-11 21:00:00,8.514333333
2024-06-11 22:00:00,7.921905194000001
2024-06-11 23:00:00,10.144333333999999
2024-06-12 00:00:00,1.1838
2024-06-12 01:00:00,2.666666667
2024-06-12 02:00:00,33.105
2024-06-12 03:00:00,8.1005
2024-06-12 04:00:00,19.906666667000003
2024-06-12 05:00:00,7.161
2024-06-12 06:00:00,3.017833333
2024-06-12 07:00:00,-129.11875623
2024-06-12 08:00:00,-277.5
2024-06-12 09:00:00,-6.16
2024-06-12 10:00:00,0.0
2024-06-12 11:00:00,0.0
2024-06-12 12:00:00,0.0
2024-06-12 13:00:00,0.0
2024-06-12 14:00:00,0.0
2024-06-12 15:00:00,15.546
2024-06-12 16:00:00,28.58
2024-06-12 17:00:00,31.2525
2024-06-12 18:00:00,29.883000000000003
2024-06-12 19:00:00,5.0255
2024-06-12 20:00:00,-20.812333332999998
2024-06-12 21:00:00,11.903666667
2024-06-12 22:00:00,63.121
2024-06-12 23:00:00,-9.789
2024-06-13 00:00:00,-11.433666667
2024-06-13 01:00:00,-1.007333333
2024-06-13 02:00:00,0.0
2024-06-13 03:00:00,4.633833334
2024-06-13 04:00:00,80.764726419
2024-06-13 05:00:00,-8.305666667
2024-06-13 06:00:00,14.609833333
2024-06-13 07:00:00,-9.2
2024-06-13 08:00:00,0.0
2024-06-13 09:00:00,23.7855
2024-06-13 10:00:00,105.856
2024-06-13 11:00:00,34.72725
2024-06-13 12:00:00,1.7929335179999981
2024-06-13 13:00:00,-31.7775
2024-06-13 14:00:00,40.3745
2024-06-13 15:00:00,-2.1173333340000005
2024-06-13 16:00:00,-2.737333333
2024-06-13 17:00:00,42.996333334
2024-06-13 18:00:00,66.1375
2024-06-13 19:00:00,30.126333332999998
2024-06-13 20:00:00,97.30042000099999
2024-06-13 21:00:00,-32.457666667
2024-06-13 22:00:00,0.0
2024-06-13 23:00:00,0.0
2024-06-14 00:00:00,0.0
2024-06-14 01:00:00,0.0
2024-06-14 02:00:00,0.0
2024-06-14 03:00:00,0.0
2024-06-14 04:00:00,0.0
2024-06-14 05:00:00,0.0
2024-06-14 06:00:00,0.0
2024-06-14 07:00:00,0.0
2024-06-14 08:00:00,0.0
2024-06-14 09:00:00,0.0
2024-06-14 10:00:00,0.0
2024-06-14 11:00:00,0.0
2024-06-14 12:00:00,0.0
2024-06-14 13:00:00,0.0
2024-06-14 14:00:00,0.0
2024-06-14 15:00:00,0.0
2024-06-14 16:00:00,0.0
2024-06-14 17:00:00,0.0
2024-06-14 18:00:00,0.0
2024-06-14 19:00:00,0.0
2024-06-14 20:00:00,0.0
2024-06-14 21:00:00,0.0
2024-06-14 22:00:00,0.0
2024-06-14 23:00:00,0.0
2024-06-15 00:00:00,0.0
2024-06-15 01:00:00,0.0
2024-06-15 02:00:00,0.0
2024-06-15 03:00:00,0.0
2024-06-15 04:00:00,0.0
2024-06-15 05:00:00,0.0
2024-06-15 06:00:00,0.0
2024-06-15 07:00:00,0.0
2024-06-15 08:00:00,0.0
2024-06-15 09:00:00,0.0
2024-06-15 10:00:00,0.0
2024-06-15 11:00:00,0.0
2024-06-15 12:00:00,0.0
2024-06-15 13:00:00,0.0
2024-06-15 14:00:00,0.0
2024-06-15 15:00:00,0.0
2024-06-15 16:00:00,0.0
2024-06-15 17:00:00,0.0
2024-06-15 18:00:00,0.0
2024-06-15 19:00:00,0.0
2024-06-15 20:00:00,0.0
2024-06-15 21:00:00,0.0
2024-06-15 22:00:00,0.0
2024-06-15 23:00:00,0.0
2024-06-16 00:00:00,0.0
2024-06-16 01:00:00,0.0
2024-06-16 02:00:00,0.0
2024-06-16 03:00:00,0.0
2024-06-16 04:00:00,0.0
2024-06-16 05:00:00,0.0
2024-06-16 06:00:00,0.0
2024-06-16 07:00:00,0.0
2024-06-16 08:00:00,0.0
2024-06-16 09:00:00,0.0
2024-06-16 10:00:00,0.0
2024-06-16 11:00:00,0.0
2024-06-16 12:00:00,0.0
2024-06-16 13:00:00,0.0
2024-06-16 14:00:00,0.0
2024-06-16 15:00:00,0.0
2024-06-16 16:00:00,-0.078918283
2024-06-16 17:00:00,0.0
2024-06-16 18:00:00,221.565833333
2024-06-16 19:00:00,381.92516666700004
2024-06-16 20:00:00,3.2325000000000004
2024-06-16 21:00:00,-12.573833334
2024-06-16 22:00:00,14.656560016
2024-06-16 23:00:00,-17.876166667
2024-06-17 00:00:00,-16.142894646
2024-06-17 01:00:00,-18.5
2024-06-17 02:00:00,128.966666667
2024-06-17 03:00:00,119.831833334
2024-06-17 04:00:00,26.6485
2024-06-17 05:00:00,174.627666666
2024-06-17 06:00:00,213.3895
2024-06-17 07:00:00,-15.687
2024-06-17 08:00:00,-3.7386666670000004
2024-06-17 09:00:00,-25.279487512
2024-06-17 10:00:00,-82.42750000000001
2024-06-17 11:00:00,-291.6425
2024-06-17 12:00:00,-81.1405
2024-06-17 13:00:00,35.887833334
2024-06-17 14:00:00,92.887734534
2024-06-17 15:00:00,0.0
2024-06-17 16:00:00,-3.952770083
2024-06-17 17:00:00,83.131333333
2024-06-17 18:00:00,-29.667666667
2024-06-17 19:00:00,10.031833332999998
2024-06-17 20:00:00,174.348166667
2024-06-17 21:00:00,3.5839999999999996
2024-06-17 22:00:00,1.9974790640000002
2024-06-17 23:00:00,0.42733333400000006
2024-06-18 00:00:00,-5.724666667
2024-06-18 01:00:00,-22.735666667000004
2024-06-18 02:00:00,0.0
2024-06-18 03:00:00,0.0
2024-06-18 04:00:00,13.112166667
2024-06-18 05:00:00,95.91149999999999
2024-06-18 06:00:00,15.509333333999999
2024-06-18 07:00:00,-34.5635
2024-06-18 08:00:00,1.9145000000000003
2024-06-18 09:00:00,207.3985
2024-06-18 10:00:00,-1.4131666659999986
2024-06-18 11:00:00,-21.359499999999997
2024-06-18 12:00:00,11.375833333
2024-06-18 13:00:00,-6.153093365999999
2024-06-18 14:00:00,-1.2345
2024-06-18 15:00:00,149.305666667
2024-06-18 16:00:00,80.07000000000001
2024-06-18 17:00:00,1.6055
2024-06-18 18:00:00,0.5785
2024-06-18 19:00:00,-23.295166667
2024-06-18 20:00:00,60.819333332999996
2024-06-18 21:00:00,-1.4680000009999992
2024-06-18 22:00:00,28.724807977999998
2024-06-18 23:00:00,5.438833334
2024-06-19 00:00:00,1.9595000000000002
2024-06-19 01:00:00,8.585833333
2024-06-19 02:00:00,145.382
2024-06-19 03:00:00,27.399
2024-06-19 04:00:00,2.1453590559999998
2024-06-19 05:00:00,-7.3673333329999995
2024-06-19 06:00:00,13.061666667
2024-06-19 07:00:00,1.833333333
2024-06-19 08:00:00,-0.1678333330000008
2024-06-19 09:00:00,0.0
2024-06-19 10:00:00,197.088
2024-06-19 11:00:00,-1.479333334
2024-06-19 12:00:00,0.5056666670000001
2024-06-19 13:00:00,-19.10942136
2024-06-19 14:00:00,-10.0
2024-06-19 15:00:00,-10.8
2024-06-19 16:00:00,60.592999999999996
2024-06-19 17:00:00,57.614
2024-06-19 18:00:00,-12.623166667
2024-06-19 19:00:00,244.008166667
2024-06-19 20:00:00,6.46
2024-06-19 21:00:00,-29.875333334
2024-06-19 22:00:00,14.875048366000001
2024-06-19 23:00:00,-15.517166667
2024-06-20 00:00:00,-3.686833333
2024-06-20 01:00:00,-5.090666667
2024-06-20 02:00:00,14.535333333
2024-06-20 03:00:00,-1.293166667
2024-06-20 04:00:00,-1.696333333
2024-06-20 05:00:00,1.432833333
2024-06-20 06:00:00,113.018666667
2024-06-20 07:00:00,-19.537666667
2024-06-20 08:00:00,-3.6117266850000007
2024-06-20 09:00:00,0.7246915380000005
2024-06-20 10:00:00,680.958666667
2024-06-20 11:00:00,511.399766667
2024-06-20 12:00:00,-44.748166666
2024-06-20 13:00:00,7.254499999999998
2024-06-20 14:00:00,0.07816666700000008
2024-06-20 15:00:00,165.355833333
2024-06-20 16:00:00,164.743916667
2024-06-20 17:00:00,0.0
2024-06-20 18:00:00,-12.748666667000002
2024-06-20 19:00:00,-26.728333333000002
2024-06-20 20:00:00,186.4735
2024-06-20 21:00:00,69.727666666
2024-06-20 22:00:00,0.0
2024-06-20 23:00:00,0.0
2024-06-21 00:00:00,0.0
2024-06-21 01:00:00,0.0
2024-06-21 02:00:00,0.0
2024-06-21 03:00:00,0.0
2024-06-21 04:00:00,0.0
2024-06-21 05:00:00,0.0
2024-06-21 06:00:00,0.0
2024-06-21 07:00:00,0.0
2024-06-21 08:00:00,0.0
2024-06-21 09:00:00,-14.424333333
2024-06-21 10:00:00,17.915333334
2024-06-21 11:00:00,668.154166667
2024-06-21 12:00:00,40.68515000100001
2024-06-21 13:00:00,-22.15
2024-06-21 14:00:00,-41.471666666999994
2024-06-21 15:00:00,29.639333333000003
2024-06-21 16:00:00,45.804333334
2024-06-21 17:00:00,-30.575666667
2024-06-21 18:00:00,0.40666666599999957
2024-06-21 19:00:00,-4.257833333
2024-06-21 20:00:00,2.822666667
2024-06-21 21:00:00,31.652333334
2024-06-21 22:00:00,-6.4168333330000005
2024-06-21 23:00:00,2.4733333330000002
2024-06-22 00:00:00,-6.977799169000001
2024-06-22 01:00:00,-137.6125
2024-06-22 02:00:00,-6.65
2024-06-22 03:00:00,38.882249553
2024-06-22 04:00:00,0.103666667
2024-06-22 05:00:00,19.009540628
2024-06-22 06:00:00,12.895
2024-06-22 07:00:00,38.521312775
2024-06-22 08:00:00,14.103707295
2024-06-22 09:00:00,0.0
2024-06-22 10:00:00,-44.697
2024-06-22 11:00:00,-195.553
2024-06-22 12:00:00,0.0
2024-06-22 13:00:00,0.0
2024-06-22 14:00:00,0.0
2024-06-22 15:00:00,0.0
2024-06-22 16:00:00,19.499000000000002
2024-06-22 17:00:00,36.0
2024-06-22 18:00:00,25.624950139
2024-06-22 19:00:00,21.629333334
2024-06-22 20:00:00,10.984166667
2024-06-22 21:00:00,4.2278333329999995
2024-06-22 22:00:00,-0.4206666660000007
2024-06-22 23:00:00,29.744833332999995
2024-06-23 00:00:00,13.355833333
2024-06-23 01:00:00,3.053
2024-06-23 02:00:00,-8.189613662
2024-06-23 03:00:00,12.367333333
2024-06-23 04:00:00,4.335
2024-06-23 05:00:00,-77.73455765
2024-06-23 06:00:00,145.07142812200001
2024-06-23 07:00:00,-284.301651255
2024-06-23 08:00:00,-40.7
2024-06-23 09:00:00,-6.193120674
