Date,IST
2023-09-30 00:45:00,0.0
2023-09-30 01:00:00,17.415
2023-09-30 01:15:00,0.0
2023-09-30 01:30:00,0.0
2023-09-30 01:45:00,0.0
2023-09-30 02:00:00,0.0
2023-09-30 02:15:00,0.0
2023-09-30 02:30:00,22.785
2023-09-30 02:45:00,0.0
2023-09-30 03:00:00,0.0
2023-09-30 03:15:00,0.0
2023-09-30 03:30:00,0.0
2023-09-30 03:45:00,0.0
2023-09-30 04:00:00,0.0
2023-09-30 04:15:00,19.448333333
2023-09-30 04:30:00,-5.19
2023-09-30 04:45:00,0.0
2023-09-30 05:00:00,-8.628
2023-09-30 05:15:00,-4.316666667
2023-09-30 05:30:00,0.0
2023-09-30 05:45:00,0.0
2023-09-30 06:00:00,0.0
2023-09-30 06:15:00,19.798333333
2023-09-30 06:30:00,-10.87
2023-09-30 06:45:00,-3.253553798
2023-09-30 07:00:00,4.0925
2023-09-30 07:15:00,11.861666667
2023-09-30 07:30:00,12.6225
2023-09-30 07:45:00,9.345
2023-09-30 08:00:00,0.0
2023-09-30 08:15:00,-1.089833333
2023-09-30 08:30:00,-0.791333333
2023-09-30 08:45:00,7.18472016
2023-09-30 09:00:00,0.0
2023-09-30 09:15:00,18.6775
2023-09-30 09:30:00,0.25
2023-09-30 09:45:00,0.25
2023-09-30 10:00:00,11.0565
2023-09-30 10:15:00,15.486
2023-09-30 10:30:00,34.2475
2023-09-30 10:45:00,27.724166667
2023-09-30 11:00:00,47.73975
2023-09-30 11:15:00,61.45075
2023-09-30 11:30:00,38.633333333
2023-09-30 11:45:00,0.0
2023-09-30 12:00:00,-11.487
2023-09-30 12:15:00,-1.440333333
2023-09-30 12:30:00,1.675
2023-09-30 12:45:00,6.572
2023-09-30 13:00:00,0.0
2023-09-30 13:15:00,0.0
2023-09-30 13:30:00,0.0
2023-09-30 13:45:00,-5.615833333
2023-09-30 14:00:00,91.2475
2023-09-30 14:15:00,2.0585
2023-09-30 14:30:00,19.9375
2023-09-30 14:45:00,1.7475
2023-09-30 15:00:00,14.311666667
2023-09-30 15:15:00,0.0
2023-09-30 15:30:00,1.583166667
2023-09-30 15:45:00,0.0
2023-09-30 16:00:00,32.3
2023-09-30 16:15:00,22.986166667
2023-09-30 16:30:00,12.2605
2023-09-30 16:45:00,17.5455
2023-09-30 17:00:00,0.0
2023-09-30 17:15:00,7.236666667
2023-09-30 17:30:00,5.7675
2023-09-30 17:45:00,0.0
2023-09-30 18:00:00,-8.975
2023-09-30 18:15:00,0.0
2023-09-30 18:30:00,-2.961666667
2023-09-30 18:45:00,-8.685
2023-09-30 19:00:00,5.404
2023-09-30 19:15:00,0.0
2023-09-30 19:30:00,0.0
2023-09-30 19:45:00,1.7515
2023-09-30 20:00:00,16.87
2023-09-30 20:15:00,5.1585
2023-09-30 20:30:00,-10.2655
2023-09-30 20:45:00,0.0
2023-09-30 21:00:00,-20.8475
2023-09-30 21:15:00,0.0
2023-09-30 21:30:00,-8.185
2023-09-30 21:45:00,-13.398333333
2023-09-30 22:00:00,6.470666667
2023-09-30 22:15:00,0.0
2023-09-30 22:30:00,-8.303166667
2023-09-30 22:45:00,-1.377833333
2023-09-30 23:00:00,0.0
2023-09-30 23:15:00,0.0
2023-09-30 23:30:00,3.194333333
2023-09-30 23:45:00,0.0
2023-10-01 00:00:00,48.04
2023-10-01 00:15:00,0.0
2023-10-01 00:30:00,0.0
2023-10-01 00:45:00,0.0
2023-10-01 01:00:00,4.8965
2023-10-01 01:15:00,0.0
2023-10-01 01:30:00,0.0
2023-10-01 01:45:00,1.715166667
2023-10-01 02:00:00,4.198
2023-10-01 02:15:00,0.0
2023-10-01 02:30:00,9.874
2023-10-01 02:45:00,0.0
2023-10-01 03:00:00,8.114
2023-10-01 03:15:00,16.061
2023-10-01 03:30:00,5.597333333
2023-10-01 03:45:00,5.269
2023-10-01 04:00:00,12.845833333
2023-10-01 04:15:00,0.0
2023-10-01 04:30:00,0.0
2023-10-01 04:45:00,0.0
2023-10-01 05:00:00,1.862333333
2023-10-01 05:15:00,0.0
2023-10-01 05:30:00,5.490333333
2023-10-01 05:45:00,0.0
2023-10-01 06:00:00,2.713166667
2023-10-01 06:15:00,0.0
2023-10-01 06:30:00,-11.286333333
2023-10-01 06:45:00,-26.156666667
2023-10-01 07:00:00,22.652
2023-10-01 07:15:00,-3.223666667
2023-10-01 07:30:00,-13.27
2023-10-01 07:45:00,-15.75
2023-10-01 08:00:00,0.0
2023-10-01 08:15:00,10.485833333
2023-10-01 08:30:00,-2.114
2023-10-01 08:45:00,10.86
2023-10-01 09:00:00,-10.686666667
2023-10-01 09:15:00,0.0
2023-10-01 09:30:00,4.071666667
2023-10-01 09:45:00,3.701666667
2023-10-01 10:00:00,0.0
2023-10-01 10:15:00,1.261367959
2023-10-01 10:30:00,0.0
2023-10-01 10:45:00,-66.71
2023-10-01 11:00:00,-22.11
2023-10-01 11:15:00,-13.5
2023-10-01 11:30:00,-10.86
2023-10-01 11:45:00,-10.0
2023-10-01 12:00:00,-24.8675
2023-10-01 12:15:00,-10.0
2023-10-01 12:30:00,-3.33
2023-10-01 12:45:00,0.0
2023-10-01 13:00:00,-5.5495
2023-10-01 13:15:00,0.0
2023-10-01 13:30:00,0.0
2023-10-01 13:45:00,20.2185
2023-10-01 14:00:00,29.2775
2023-10-01 14:15:00,8.901333333
2023-10-01 14:30:00,32.335333333
2023-10-01 14:45:00,16.556166667
2023-10-01 15:00:00,8.0075
2023-10-01 15:15:00,-7.17
2023-10-01 15:30:00,1.434
2023-10-01 15:45:00,10.3175
2023-10-01 16:00:00,8.999166667
2023-10-01 16:15:00,0.0
2023-10-01 16:30:00,3.430333333
2023-10-01 16:45:00,13.021166667
2023-10-01 17:00:00,32.76
2023-10-01 17:15:00,16.192
2023-10-01 17:30:00,1.9705
2023-10-01 17:45:00,2.002
2023-10-01 18:00:00,4.004
2023-10-01 18:15:00,0.0
2023-10-01 18:30:00,-1.611833333
2023-10-01 18:45:00,-1.4245
2023-10-01 19:00:00,-19.595
2023-10-01 19:15:00,0.0
2023-10-01 19:30:00,0.0
2023-10-01 19:45:00,-2.805
2023-10-01 20:00:00,-1.764833333
2023-10-01 20:15:00,3.943666667
2023-10-01 20:30:00,0.0
2023-10-01 20:45:00,0.0
2023-10-01 21:00:00,-7.299166667
2023-10-01 21:15:00,0.0
2023-10-01 21:30:00,0.0
2023-10-01 21:45:00,0.0
2023-10-01 22:00:00,-14.793166667
2023-10-01 22:15:00,-10.958666667
2023-10-01 22:30:00,0.0
2023-10-01 22:45:00,20.2825
2023-10-01 23:00:00,-0.25
2023-10-01 23:15:00,-4.505333333
2023-10-01 23:30:00,19.3075
2023-10-01 23:45:00,-1.235666667
2023-10-02 00:00:00,0.0
2023-10-02 00:15:00,0.0
2023-10-02 00:30:00,0.0
2023-10-02 00:45:00,-1.243
2023-10-02 01:00:00,0.0
2023-10-02 01:15:00,0.0
2023-10-02 01:30:00,0.0
2023-10-02 01:45:00,0.0
2023-10-02 02:00:00,0.0
2023-10-02 02:15:00,0.0
2023-10-02 02:30:00,8.519166667
2023-10-02 02:45:00,4.945
2023-10-02 03:00:00,0.0
2023-10-02 03:15:00,0.0
2023-10-02 03:30:00,0.0
2023-10-02 03:45:00,0.0
2023-10-02 04:00:00,-4.0725
2023-10-02 04:15:00,0.0
2023-10-02 04:30:00,0.0
2023-10-02 04:45:00,0.0
2023-10-02 05:00:00,-3.6115
2023-10-02 05:15:00,0.0
2023-10-02 05:30:00,0.0
2023-10-02 05:45:00,0.0
2023-10-02 06:00:00,0.0
2023-10-02 06:15:00,-1.424166667
2023-10-02 06:30:00,0.0
2023-10-02 06:45:00,0.011733552
2023-10-02 07:00:00,0.0
2023-10-02 07:15:00,-1.2355
2023-10-02 07:30:00,-2.9115
2023-10-02 07:45:00,-2.1135
2023-10-02 08:00:00,0.0
2023-10-02 08:15:00,0.0
2023-10-02 08:30:00,0.204333333
2023-10-02 08:45:00,0.0
2023-10-02 09:00:00,0.0
2023-10-02 09:15:00,0.0
2023-10-02 09:30:00,0.0
2023-10-02 09:45:00,0.0
2023-10-02 10:00:00,0.0
2023-10-02 10:15:00,0.0
2023-10-02 10:30:00,0.0
2023-10-02 10:45:00,0.0
2023-10-02 11:00:00,12.02075
2023-10-02 11:15:00,0.0
2023-10-02 11:30:00,4.6065
2023-10-02 11:45:00,0.0
2023-10-02 12:00:00,7.723333333
2023-10-02 12:15:00,0.0
2023-10-02 12:30:00,0.0
2023-10-02 12:45:00,0.0
2023-10-02 13:00:00,0.0
2023-10-02 13:15:00,6.139333333
2023-10-02 13:30:00,0.0
2023-10-02 13:45:00,0.0
2023-10-02 14:00:00,-4.178
2023-10-02 14:15:00,-4.075333333
2023-10-02 14:30:00,0.0
2023-10-02 14:45:00,0.0
2023-10-02 15:00:00,10.7272
2023-10-02 15:15:00,0.0
2023-10-02 15:30:00,12.709333333
2023-10-02 15:45:00,146.4525
2023-10-02 16:00:00,32.123
2023-10-02 16:15:00,429.055666667
2023-10-02 16:30:00,37.162
2023-10-02 16:45:00,146.9175
2023-10-02 17:00:00,12.799
2023-10-02 17:15:00,-17.227833333
2023-10-02 17:30:00,-8.639
2023-10-02 17:45:00,-23.674
2023-10-02 18:00:00,429.055666667
2023-10-02 18:15:00,-20.545
2023-10-02 18:30:00,-18.2375
2023-10-02 18:45:00,-18.0425
2023-10-02 19:00:00,-4.0565
2023-10-02 19:15:00,-10.671
2023-10-02 19:30:00,-5.216
2023-10-02 19:45:00,3.881166667
2023-10-02 20:00:00,9.404
2023-10-02 20:15:00,90.865
2023-10-02 20:30:00,76.675
2023-10-02 20:45:00,66.670333333
2023-10-02 21:00:00,-14.5405
2023-10-02 21:15:00,-5.343424301
2023-10-02 21:30:00,-14.026
2023-10-02 21:45:00,-7.004
2023-10-02 22:00:00,0.0
2023-10-02 22:15:00,2.994666667
2023-10-02 22:30:00,-1.164
2023-10-02 22:45:00,-0.016666667
2023-10-02 23:00:00,0.0
2023-10-02 23:15:00,27.0475
2023-10-02 23:30:00,37.8665
2023-10-02 23:45:00,-0.874
2023-10-03 00:00:00,30.7175
2023-10-03 00:15:00,-5.116666667
2023-10-03 00:30:00,0.0
2023-10-03 00:45:00,-3.116666667
2023-10-03 01:00:00,2.381747953
2023-10-03 01:15:00,-4.42
2023-10-03 01:30:00,0.0
2023-10-03 01:45:00,-4.117
2023-10-03 02:00:00,0.0
2023-10-03 02:15:00,-0.251021075
2023-10-03 02:30:00,-1.008843849
2023-10-03 02:45:00,-34.895
2023-10-03 03:00:00,-9.375
2023-10-03 03:15:00,-10.59
2023-10-03 03:30:00,-9.5
2023-10-03 03:45:00,0.0
2023-10-03 04:00:00,-2.0
2023-10-03 04:15:00,0.0
2023-10-03 04:30:00,0.0
2023-10-03 04:45:00,0.0
2023-10-03 05:00:00,0.0
2023-10-03 05:15:00,36.76
2023-10-03 05:30:00,40.23
2023-10-03 05:45:00,3.243333333
2023-10-03 06:00:00,8.879166667
2023-10-03 06:15:00,0.0
2023-10-03 06:30:00,0.0
2023-10-03 06:45:00,3.378
2023-10-03 07:00:00,-1.402
2023-10-03 07:15:00,1.001833333
2023-10-03 07:30:00,8.8475
2023-10-03 07:45:00,-0.083333333
2023-10-03 08:00:00,15.4305
2023-10-03 08:15:00,7.4905
2023-10-03 08:30:00,37.8125
2023-10-03 08:45:00,-14.8875
2023-10-03 09:00:00,6.608
2023-10-03 09:15:00,8.0
2023-10-03 09:30:00,0.0
2023-10-03 09:45:00,0.0
2023-10-03 10:00:00,-59.2445
2023-10-03 10:15:00,0.0
2023-10-03 10:30:00,-8.73
2023-10-03 10:45:00,5.45521699
2023-10-03 11:00:00,0.0
2023-10-03 11:15:00,-5.080531806
2023-10-03 11:30:00,0.0
2023-10-03 11:45:00,0.0
2023-10-03 12:00:00,0.0
2023-10-03 12:15:00,0.0
2023-10-03 12:30:00,0.0
2023-10-03 12:45:00,-12.852
2023-10-03 13:00:00,-20.163
2023-10-03 13:15:00,0.0
2023-10-03 13:30:00,-59.589
2023-10-03 13:45:00,-33.355
2023-10-03 14:00:00,0.0
2023-10-03 14:15:00,0.0
2023-10-03 14:30:00,0.0
2023-10-03 14:45:00,0.0
2023-10-03 15:00:00,0.0
2023-10-03 15:15:00,0.0
2023-10-03 15:30:00,0.0
2023-10-03 15:45:00,9.226
2023-10-03 16:00:00,1.787
2023-10-03 16:15:00,0.0
2023-10-03 16:30:00,26.509
2023-10-03 16:45:00,6.858
2023-10-03 17:00:00,-5.637333333
2023-10-03 17:15:00,-6.478666667
2023-10-03 17:30:00,0.0
2023-10-03 17:45:00,0.0
2023-10-03 18:00:00,0.0
2023-10-03 18:15:00,7.165
2023-10-03 18:30:00,0.0
2023-10-03 18:45:00,0.0
2023-10-03 19:00:00,130.0195
2023-10-03 19:15:00,9.771666667
2023-10-03 19:30:00,0.0
2023-10-03 19:45:00,10.340776496
2023-10-03 20:00:00,-0.2
2023-10-03 20:15:00,-0.25
2023-10-03 20:30:00,0.0
2023-10-03 20:45:00,4.0
2023-10-03 21:00:00,0.0
2023-10-03 21:15:00,0.0
2023-10-03 21:30:00,0.0
2023-10-03 21:45:00,0.177833333
2023-10-03 22:00:00,-4.57835947
2023-10-03 22:15:00,-16.60075063
2023-10-03 22:30:00,0.0
2023-10-03 22:45:00,0.0
2023-10-03 23:00:00,0.0
2023-10-03 23:15:00,-2.83
2023-10-03 23:30:00,-4.594
2023-10-03 23:45:00,-3.38
2023-10-04 00:00:00,-0.79
2023-10-04 00:15:00,0.1
2023-10-04 00:30:00,-0.81
2023-10-04 00:45:00,0.1
2023-10-04 01:00:00,-0.603
2023-10-04 01:15:00,0.0
2023-10-04 01:30:00,0.0
2023-10-04 01:45:00,0.0
2023-10-04 02:00:00,0.0
2023-10-04 02:15:00,0.0
2023-10-04 02:30:00,0.0
2023-10-04 02:45:00,0.0
2023-10-04 03:00:00,0.0
2023-10-04 03:15:00,0.0
2023-10-04 03:30:00,0.0
2023-10-04 03:45:00,0.0
2023-10-04 04:00:00,22.204
2023-10-04 04:15:00,35.62
2023-10-04 04:30:00,2.828666667
2023-10-04 04:45:00,13.664
2023-10-04 05:00:00,-9.041666667
2023-10-04 05:15:00,0.0
2023-10-04 05:30:00,2.81
2023-10-04 05:45:00,-1.252333333
2023-10-04 06:00:00,-13.586
2023-10-04 06:15:00,1.458
2023-10-04 06:30:00,0.0
2023-10-04 06:45:00,-12.425
2023-10-04 07:00:00,44.1975
2023-10-04 07:15:00,-0.2
2023-10-04 07:30:00,0.0
2023-10-04 07:45:00,-2.266666667
2023-10-04 08:00:00,0.0
2023-10-04 08:15:00,0.0
2023-10-04 08:30:00,0.5475
2023-10-04 08:45:00,-10.205192982
2023-10-04 09:00:00,0.0
2023-10-04 09:15:00,6.794666667
2023-10-04 09:30:00,0.0
2023-10-04 09:45:00,0.95
2023-10-04 10:00:00,-8.344
2023-10-04 10:15:00,0.013175487
2023-10-04 10:30:00,0.25
2023-10-04 10:45:00,-0.016666667
2023-10-04 11:00:00,21.8325
2023-10-04 11:15:00,200.0
2023-10-04 11:30:00,-0.25
2023-10-04 11:45:00,0.0
2023-10-04 12:00:00,0.0
2023-10-04 12:15:00,5.1095
2023-10-04 12:30:00,0.0
2023-10-04 12:45:00,0.735833333
2023-10-04 13:00:00,1.366666667
2023-10-04 13:15:00,0.0
2023-10-04 13:30:00,0.0
2023-10-04 13:45:00,0.025
2023-10-04 14:00:00,0.0
2023-10-04 14:15:00,0.0
2023-10-04 14:30:00,-9.271171745
2023-10-04 14:45:00,-14.59
2023-10-04 15:00:00,9.258
2023-10-04 15:15:00,0.2
2023-10-04 15:30:00,9.752
2023-10-04 15:45:00,0.0
2023-10-04 16:00:00,0.0
2023-10-04 16:15:00,0.0
2023-10-04 16:30:00,0.0
2023-10-04 16:45:00,24.096
2023-10-04 17:00:00,13.865333333
2023-10-04 17:15:00,14.289333333
2023-10-04 17:30:00,6.932666667
2023-10-04 17:45:00,0.0
2023-10-04 18:00:00,0.0
2023-10-04 18:15:00,-3.774
2023-10-04 18:30:00,0.0
2023-10-04 18:45:00,-2.0725
2023-10-04 19:00:00,-9.166
2023-10-04 19:15:00,0.438166667
2023-10-04 19:30:00,0.171
2023-10-04 19:45:00,1.124666667
2023-10-04 20:00:00,4.369047091
2023-10-04 20:15:00,-4.58
2023-10-04 20:30:00,-4.49
2023-10-04 20:45:00,-38.36
2023-10-04 21:00:00,0.0
2023-10-04 21:15:00,0.0
2023-10-04 21:30:00,-5.5975
2023-10-04 21:45:00,-4.66
2023-10-04 22:00:00,0.0
2023-10-04 22:15:00,0.0
2023-10-04 22:30:00,16.778
2023-10-04 22:45:00,0.0
2023-10-04 23:00:00,5.560666667
2023-10-04 23:15:00,0.0
2023-10-04 23:30:00,0.0
2023-10-04 23:45:00,0.0
2023-10-05 00:00:00,18.670666667
2023-10-05 00:15:00,0.0
2023-10-05 00:30:00,0.0
2023-10-05 00:45:00,0.0
2023-10-05 01:00:00,0.0
2023-10-05 01:15:00,-1.694666667
2023-10-05 01:30:00,-0.947333333
2023-10-05 01:45:00,0.0
2023-10-05 02:00:00,0.0
2023-10-05 02:15:00,-0.008333333
2023-10-05 02:30:00,0.0
2023-10-05 02:45:00,0.0
2023-10-05 03:00:00,0.377666667
2023-10-05 03:15:00,20.885
2023-10-05 03:30:00,15.96
2023-10-05 03:45:00,-5.397795476
2023-10-05 04:00:00,-5.225
2023-10-05 04:15:00,-4.095
2023-10-05 04:30:00,13.81
2023-10-05 04:45:00,15.096252921
2023-10-05 05:00:00,-21.211914358
2023-10-05 05:15:00,0.0
2023-10-05 05:30:00,0.0
2023-10-05 05:45:00,1.121666667
2023-10-05 06:00:00,9.045
2023-10-05 06:15:00,0.0
2023-10-05 06:30:00,0.0
2023-10-05 06:45:00,0.0
2023-10-05 07:00:00,0.0
2023-10-05 07:15:00,0.0
2023-10-05 07:30:00,0.0
2023-10-05 07:45:00,0.0
2023-10-05 08:00:00,0.5185
2023-10-05 08:15:00,0.0
2023-10-05 08:30:00,0.0
2023-10-05 08:45:00,23.696
2023-10-05 09:00:00,29.41
2023-10-05 09:15:00,33.775
2023-10-05 09:30:00,28.02
2023-10-05 09:45:00,1.751666667
2023-10-05 10:00:00,-9.096666667
2023-10-05 10:15:00,-0.15
2023-10-05 10:30:00,16.6275
2023-10-05 10:45:00,81.08775
2023-10-05 11:00:00,9.07425
2023-10-05 11:15:00,1.377848569
2023-10-05 11:30:00,0.0
2023-10-05 11:45:00,0.0
2023-10-05 12:00:00,-12.44925
2023-10-05 12:15:00,-18.8325
2023-10-05 12:30:00,7.2575
2023-10-05 12:45:00,17.575
2023-10-05 13:00:00,-13.3325
2023-10-05 13:15:00,-25.775
2023-10-05 13:30:00,-51.095
2023-10-05 13:45:00,-44.295
2023-10-05 14:00:00,-42.715
2023-10-05 14:15:00,-4.3305
2023-10-05 14:30:00,0.0
2023-10-05 14:45:00,0.0
2023-10-05 15:00:00,0.0
2023-10-05 15:15:00,5.4585
2023-10-05 15:30:00,17.175
2023-10-05 15:45:00,48.8175
2023-10-05 16:00:00,0.0
2023-10-05 16:15:00,-11.828
2023-10-05 16:30:00,-4.083333333
2023-10-05 16:45:00,0.0
2023-10-05 17:00:00,0.0
2023-10-05 17:15:00,0.0
2023-10-05 17:30:00,0.0
2023-10-05 17:45:00,-0.914
2023-10-05 18:00:00,0.0
2023-10-05 18:15:00,-0.599166667
2023-10-05 18:30:00,-1.2125
2023-10-05 18:45:00,3.488333333
2023-10-05 19:00:00,0.0
2023-10-05 19:15:00,19.74
2023-10-05 19:30:00,16.075
2023-10-05 19:45:00,16.825
2023-10-05 20:00:00,0.0
2023-10-05 20:15:00,0.0
2023-10-05 20:30:00,13.575
2023-10-05 20:45:00,0.25
2023-10-05 21:00:00,-4.185076177
2023-10-05 21:15:00,18.216
2023-10-05 21:30:00,14.19075
2023-10-05 21:45:00,16.264166667
2023-10-05 22:00:00,24.749333333
2023-10-05 22:15:00,4.034
2023-10-05 22:30:00,24.311
2023-10-05 22:45:00,11.846666667
2023-10-05 23:00:00,3.8772
2023-10-05 23:15:00,8.426666667
2023-10-05 23:30:00,5.642666667
2023-10-05 23:45:00,0.083333333
2023-10-06 00:00:00,4.166657017
2023-10-06 00:15:00,0.019419869
2023-10-06 00:30:00,0.0
2023-10-06 00:45:00,0.0
2023-10-06 01:00:00,5.65125
2023-10-06 01:15:00,15.466
2023-10-06 01:30:00,14.5825
2023-10-06 01:45:00,-9.393284857
2023-10-06 02:00:00,-8.1725
2023-10-06 02:15:00,-4.4525
2023-10-06 02:30:00,-55.595
2023-10-06 02:45:00,-12.69
2023-10-06 03:00:00,0.15
2023-10-06 03:15:00,0.0
2023-10-06 03:30:00,0.0
2023-10-06 03:45:00,-0.477333333
2023-10-06 04:00:00,0.0
2023-10-06 04:15:00,1.9525
2023-10-06 04:30:00,13.854
2023-10-06 04:45:00,8.99
2023-10-06 05:00:00,-0.15
2023-10-06 05:15:00,1.53
2023-10-06 05:30:00,10.718166667
2023-10-06 05:45:00,50.0
2023-10-06 06:00:00,77.3
2023-10-06 06:15:00,2.993333333
2023-10-06 06:30:00,-11.265
2023-10-06 06:45:00,-6.008333333
2023-10-06 07:00:00,-5.95
2023-10-06 07:15:00,-10.747333333
2023-10-06 07:30:00,4.67375
2023-10-06 07:45:00,1.631
2023-10-06 08:00:00,2.047512465
2023-10-06 08:15:00,-2.6085
2023-10-06 08:30:00,-3.04325
2023-10-06 08:45:00,-2.7625
2023-10-06 09:00:00,0.0
2023-10-06 09:15:00,-7.135734072
2023-10-06 09:30:00,-7.1875
2023-10-06 09:45:00,-16.8425
2023-10-06 10:00:00,-4.3475
2023-10-06 10:15:00,-5.5975
2023-10-06 10:30:00,-4.3475
2023-10-06 10:45:00,-3.75
2023-10-06 11:00:00,0.0
2023-10-06 11:15:00,0.0
2023-10-06 11:30:00,0.0
2023-10-06 11:45:00,0.0
2023-10-06 12:00:00,0.0
2023-10-06 12:15:00,0.0
2023-10-06 12:30:00,0.0
2023-10-06 12:45:00,0.0
2023-10-06 13:00:00,0.0
2023-10-06 13:15:00,0.0
2023-10-06 13:30:00,0.0
2023-10-06 13:45:00,0.0
2023-10-06 14:00:00,0.0
2023-10-06 14:15:00,0.0
2023-10-06 14:30:00,0.0
2023-10-06 14:45:00,30.161666667
2023-10-06 15:00:00,62.5
2023-10-06 15:15:00,31.592166667
2023-10-06 15:30:00,35.007
2023-10-06 15:45:00,-17.761333333
2023-10-06 16:00:00,-12.25
2023-10-06 16:15:00,-3.5275
2023-10-06 16:30:00,-7.432
2023-10-06 16:45:00,-2.058
2023-10-06 17:00:00,0.0
2023-10-06 17:15:00,0.0
2023-10-06 17:30:00,0.0
2023-10-06 17:45:00,-1.858
2023-10-06 18:00:00,0.0
2023-10-06 18:15:00,18.8125
2023-10-06 18:30:00,18.9375
2023-10-06 18:45:00,12.25
2023-10-06 19:00:00,-0.717333333
2023-10-06 19:15:00,23.306666667
2023-10-06 19:30:00,0.0
2023-10-06 19:45:00,0.0
2023-10-06 20:00:00,1.909333333
2023-10-06 20:15:00,-2.933333333
2023-10-06 20:30:00,0.0
2023-10-06 20:45:00,22.282666667
2023-10-06 21:00:00,7.106666667
2023-10-06 21:15:00,1.403666667
2023-10-06 21:30:00,2.809
2023-10-06 21:45:00,2.74
2023-10-06 22:00:00,-10.003
2023-10-06 22:15:00,6.117333333
2023-10-06 22:30:00,8.16
2023-10-06 22:45:00,4.6
2023-10-06 23:00:00,0.0
2023-10-06 23:15:00,14.04
2023-10-06 23:30:00,5.945169638
2023-10-06 23:45:00,2.806666667
2023-10-07 00:00:00,2.811333333
2023-10-07 00:15:00,4.215
2023-10-07 00:30:00,-3.578
2023-10-07 00:45:00,0.0
2023-10-07 01:00:00,25.458
2023-10-07 01:15:00,1.403333333
2023-10-07 01:30:00,-5.616
2023-10-07 01:45:00,0.0
2023-10-07 02:00:00,-1.131333333
2023-10-07 02:15:00,0.0
2023-10-07 02:30:00,0.0
2023-10-07 02:45:00,0.0
2023-10-07 03:00:00,8.058913649
2023-10-07 03:15:00,5.338
2023-10-07 03:30:00,32.725
2023-10-07 03:45:00,3.264
2023-10-07 04:00:00,1.748333333
2023-10-07 04:15:00,21.52
2023-10-07 04:30:00,0.0
2023-10-07 04:45:00,-12.15
2023-10-07 05:00:00,-5.245
2023-10-07 05:15:00,-0.046
2023-10-07 05:30:00,3.466
2023-10-07 05:45:00,3.2275
2023-10-07 06:00:00,0.0
2023-10-07 06:15:00,0.25
2023-10-07 06:30:00,0.25
2023-10-07 06:45:00,0.0
2023-10-07 07:00:00,-0.848333333
2023-10-07 07:15:00,0.366666667
2023-10-07 07:30:00,-2.174666667
2023-10-07 07:45:00,-9.920360111
2023-10-07 08:00:00,0.0
2023-10-07 08:15:00,-0.964423864
2023-10-07 08:30:00,-49.375
2023-10-07 08:45:00,-20.0775
2023-10-07 09:00:00,0.0
2023-10-07 09:15:00,0.0
2023-10-07 09:30:00,0.0
2023-10-07 09:45:00,0.0
2023-10-07 10:00:00,0.0
2023-10-07 10:15:00,0.0
2023-10-07 10:30:00,0.0
2023-10-07 10:45:00,0.0
2023-10-07 11:00:00,0.0
2023-10-07 11:15:00,0.0
2023-10-07 11:30:00,0.0
2023-10-07 11:45:00,0.0
2023-10-07 12:00:00,0.0
2023-10-07 12:15:00,6.429333333
2023-10-07 12:30:00,8.033333333
2023-10-07 12:45:00,25.978333333
2023-10-07 13:00:00,2.03
2023-10-07 13:15:00,2.6835
2023-10-07 13:30:00,4.1055
2023-10-07 13:45:00,-0.963427516
2023-10-07 14:00:00,5.693326478
2023-10-07 14:15:00,0.0
2023-10-07 14:30:00,0.0
2023-10-07 14:45:00,0.0
2023-10-07 15:00:00,18.9795
2023-10-07 15:15:00,0.0
2023-10-07 15:30:00,4.645699511
2023-10-07 15:45:00,1.296
2023-10-07 16:00:00,5.586666667
2023-10-07 16:15:00,37.7725
2023-10-07 16:30:00,33.725
2023-10-07 16:45:00,7.564
2023-10-07 17:00:00,0.0
2023-10-07 17:15:00,-4.501
2023-10-07 17:30:00,-5.351333333
2023-10-07 17:45:00,-9.528
2023-10-07 18:00:00,-8.694
2023-10-07 18:15:00,3.0016
2023-10-07 18:30:00,-6.654666667
2023-10-07 18:45:00,-1.937
2023-10-07 19:00:00,-1.500333333
2023-10-07 19:15:00,0.284
2023-10-07 19:30:00,0.0
2023-10-07 19:45:00,15.863347094
2023-10-07 20:00:00,6.396666667
2023-10-07 20:15:00,22.728333333
2023-10-07 20:30:00,55.953333333
2023-10-07 20:45:00,42.720333333
2023-10-07 21:00:00,-9.936
2023-10-07 21:15:00,0.0
2023-10-07 21:30:00,-5.585
2023-10-07 21:45:00,-1.950666667
2023-10-07 22:00:00,4.778583333
2023-10-07 22:15:00,5.813
2023-10-07 22:30:00,0.0
2023-10-07 22:45:00,0.0
2023-10-07 23:00:00,0.0
2023-10-07 23:15:00,0.0
2023-10-07 23:30:00,0.0
2023-10-07 23:45:00,1.551833333
2023-10-08 00:00:00,0.0
2023-10-08 00:15:00,19.231666667
2023-10-08 00:30:00,34.85
2023-10-08 00:45:00,22.483333333
2023-10-08 01:00:00,0.0
2023-10-08 01:15:00,-11.1165
2023-10-08 01:30:00,-12.351666667
2023-10-08 01:45:00,-5.138666667
2023-10-08 02:00:00,-9.3405
2023-10-08 02:15:00,-4.926666667
2023-10-08 02:30:00,0.0
2023-10-08 02:45:00,0.0
2023-10-08 03:00:00,0.0
2023-10-08 03:15:00,0.0
2023-10-08 03:30:00,0.0
2023-10-08 03:45:00,0.0
2023-10-08 04:00:00,0.0
2023-10-08 04:15:00,0.0
2023-10-08 04:30:00,0.0
